Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
SG FLASH 1 PCS TP4056 Miniature USB 5V 1A 18650 Lithium Battery Charging and Protection Module Electronic Components Electronic Hobby Kit,"electronics, electronics > Sweater and Sweatshirts",Name:SG FLASH 1 PCS TP4056 Miniature USB 5V 1A 18650 Lithium Battery Charging and Protection Module Electronic Components Electronic Hobby Kit Net Quantity (N):1 TP4056 Miniature USB 5V 1A 18650 Lithium Battery Charging and Protection Module Electronic Components Electronic Hobby Kit,150,['Free Size'],SG_FLASH_1_PCS_TP4056_Miniature_USB_5V_1A_18650_Li_image_1.jpg,,,,https://www.meesho.com/sg-flash-1-pcs-tp4056-miniature-usb-5v-1a-18650-lithium-battery-charging-and-protection-module-electronic-components-electronic-hobby-kit/p/3a0zzt
64 GB Pendrive,electronics,"Name:64 GB Pendrive  Color:Silver Material:Metal Net Quantity (N):1 Storage Capacity:64 GB Type:USB Warranty Period:6 Months Warranty Type:Repair Storage Capacity:This USB pendrive has a storage capacity of 64 gigabytes (GB). It can store a considerable amount of data, including documents, photos, videos, music, and more.  Metallic Construction:The body of the pendrive is made of metal, which provides durability and a sleek, modern appearance. The metal casing not only adds to its aesthetic appeal but also helps protect the internal components from physical damage.  Compact and Portable:Its compact design makes it easy to carry in your pocket, purse, or on a keychain, making it a convenient option for transferring and transporting data.  USB Connector:It features a standard USB connector on one end, which can be inserted into any USB port on a computer, laptop, or compatible device. This allows for fast and easy data transfer.",436,['Free Size'],64_GB_Pendrive_image_1.jpg,64_GB_Pendrive_image_2.jpg,,,https://www.meesho.com/64-gb-pendrive/p/5i5imb
32 GB Pendrive,electronics,Name:32 GB Pendrive  Color:Silver Material:Metal Net Quantity (N):1 Storage Capacity:32 GB Type:USB Warranty Period:1 Month Warranty Type:Repair,391,['Free Size'],32_GB_Pendrive_image_1.jpg,32_GB_Pendrive_image_2.jpg,32_GB_Pendrive_image_3.jpg,,https://www.meesho.com/32-gb-pendrive/p/5hmrda
LAZYwindow Premium Extension Board 4+1 Round Switch with 230cm Wire Length,electronics,Name:LAZYwindow Premium Extension Board 4+1 Round Switch with 230cm Wire Length LAZYwindow Premium Extension Board 4+1 Round Switch with 230cm Wire Length,263,['Free Size'],LAZYwindow_Premium_Extension_Board_4+1_Round_Switc_image_1.jpg,LAZYwindow_Premium_Extension_Board_4+1_Round_Switc_image_2.jpg,LAZYwindow_Premium_Extension_Board_4+1_Round_Switc_image_3.jpg,LAZYwindow_Premium_Extension_Board_4+1_Round_Switc_image_4.jpg,https://www.meesho.com/lazywindow-premium-extension-board-41-round-switch-with-230cm-wire-length/p/3glu2y
LAZYwindow Premium Extension Board 4+1 Push Switch with 230cm Wire Length 3 Pin,electronics,Name:LAZYwindow Premium Extension Board 4+1 Push Switch with 230cm Wire Length 3 Pin LAZYwindow Premium Extension Board 4+1 Push Switch with 230cm Wire Length 3 Pin,713,['Free Size'],LAZYwindow_Premium_Extension_Board_4+1_Push_Switch_image_1.jpg,LAZYwindow_Premium_Extension_Board_4+1_Push_Switch_image_2.jpg,LAZYwindow_Premium_Extension_Board_4+1_Push_Switch_image_3.jpg,LAZYwindow_Premium_Extension_Board_4+1_Push_Switch_image_4.jpg,https://www.meesho.com/lazywindow-premium-extension-board-41-push-switch-with-230cm-wire-length-3-pin/p/3pb6b0
"Project Experiment Kit, School-College Experiment (4 Wing Fan, DC Motor, 9V Battery, Switch for Project, Science, DIYs)",electronics,"Name:Project Experiment Kit, School-College Experiment (4 Wing Fan, DC Motor, 9V Battery, Switch for Project, Science, DIYs) Net Quantity (N):6 Kids enjoy learning the basics of a motor application and its controls. The kit can be used to do DIY fun and follow up learning experiments.Toy motor kit for kids to learn. Best for DIY, Hobby, School Projects. Learn the basics about magnetism and electromagnetism. Suitable for class 6 to class 10 students. Children enjoy learning the basics of motor application and its controls.",245,['Free Size'],"Project_Experiment_Kit,_School-College_Experiment__image_1.jpg","Project_Experiment_Kit,_School-College_Experiment__image_2.jpg","Project_Experiment_Kit,_School-College_Experiment__image_3.jpg","Project_Experiment_Kit,_School-College_Experiment__image_4.jpg",https://www.meesho.com/project-experiment-kit-school-college-experiment-4-wing-fan-dc-motor-9v-battery-switch-for-project-science-diys/p/2govbl
"Project Experiment Kit, School-College Experiment (4-DC Motor, 4 Toy Motor, 4- 9V Battery, 4-Battery Snap, 6-Switch, 15 Led(Multicolor) for Project, Science, DIYs",electronics,"Name:Project Experiment Kit, School-College Experiment (4-DC Motor, 4 Toy Motor, 4- 9V Battery, 4-Battery Snap, 6-Switch, 15 Led(Multicolor) for Project, Science, DIYs Net Quantity (N):1 Kids enjoy learning the basics of a motor application and its controls. The kit can be used to do DIY fun and follow up learning experiments.Toy motor kit for kids to learn. Best for DIY, Hobby, School Projects. Learn the basics about magnetism and electromagnetism. Suitable for class 6 to class 10 students. Children enjoy learning the basics of motor application and its controls.",356,['Free Size'],"Project_Experiment_Kit,_School-College_Experiment__image_1.jpg","Project_Experiment_Kit,_School-College_Experiment__image_2.jpg","Project_Experiment_Kit,_School-College_Experiment__image_3.jpg","Project_Experiment_Kit,_School-College_Experiment__image_4.jpg",https://www.meesho.com/project-experiment-kit-school-college-experiment-4-dc-motor-4-toy-motor-4-9v-battery-4-battery-snap-6-switch-15-ledmulticolor-for-project-science-diys/p/2gpo7j
Realstic 128 V236w GB Pen Drive ( 1 OTG FREE ) Pendrive 128GB,electronics,"Name:Realstic 128 V236w GB Pen Drive ( 1 OTG FREE ) Pendrive 128GB  Color:White Net Quantity (N):1 Storage Capacity:128 GB Warranty Period:1 Year Warranty Type:Replacement Thanks to its compact design and ample storage capacity, the sandek pen drive makes it easy to carry your digital files on the go. It is so small that it can easily fit into your pocket. With 128 GB of storage space, this pen drive offers you enough room for many videos, songs, photos, TV series and more.",401,['Free Size'],Realstic_128_V236w_GB_Pen_Drive_(_1_OTG_FREE_)_Pen_image_1.jpg,,,,https://www.meesho.com/realstic-128-v236w-gb-pen-drive-1-otg-free-pendrive-128gb/p/4nnt29
HERO Solenoid Valve 24V SV for RO Water Filters,electronics,Name:HERO Solenoid Valve 24V SV for RO Water Filters Product Name:HERO Solenoid Valve 24V SV for RO Water Filters Works On 24 Volt Dc Power Supply Suitable For All Kinds Of Ro/Uv Water Purifiers.,286,['Free Size'],HERO_Solenoid_Valve_24V_SV_for_RO_Water_Filters_image_1.jpg,HERO_Solenoid_Valve_24V_SV_for_RO_Water_Filters_image_2.jpg,HERO_Solenoid_Valve_24V_SV_for_RO_Water_Filters_image_3.jpg,,https://www.meesho.com/hero-solenoid-valve-24v-sv-for-ro-water-filters/p/124vhy
Rumani® School Science Project Dc Motor Kit With Toy Motor I Rocker Switch I 9v Battery I Battery Connector I Led I Resistance I Motor Propeller I Flexible PVC Wire (40x1),electronics,Name:Rumani® School Science Project Dc Motor Kit With Toy Motor I Rocker Switch I 9v Battery I Battery Connector I Led I Resistance I Motor Propeller I Flexible PVC Wire (40x1) Rumani® School Science Project Dc Motor Kit With Toy Motor I Rocker Switch I 9v Battery I Battery Connector I Led I Resistance I Motor Propeller I Flexible PVC Wire (40x1),299,['Free Size'],Rumani®_School_Science_Project_Dc_Motor_Kit_With_T_image_1.jpg,Rumani®_School_Science_Project_Dc_Motor_Kit_With_T_image_2.jpg,Rumani®_School_Science_Project_Dc_Motor_Kit_With_T_image_3.jpg,Rumani®_School_Science_Project_Dc_Motor_Kit_With_T_image_4.jpg,https://www.meesho.com/rumani-school-science-project-dc-motor-kit-with-toy-motor-i-rocker-switch-i-9v-battery-i-battery-connector-i-led-i-resistance-i-motor-propeller-i-flexible-pvc-wire-40x1/p/3fhzgi
 (1 Piece TOY MOTOR/1 Piece BATTERY/1 Piece FAN BLADE/1 Piece SWITCH/1 Piece BATTERY CLIP+1 Meter wire ).....    School Science Project DC Motor kit,electronics,"Name:(1 Piece TOY MOTOR/1 Piece BATTERY/1 Piece FAN BLADE/1 Piece SWITCH/1 Piece BATTERY CLIP+1 Meter wire ).....    School Science Project DC Motor kit Type:Science Toys & Kits Kids enjoy learning the basics of a motor application and its controls. The kit can be used to do DIY fun and follow up learning experiments.Toy motor kit for kids to learn. Best for DIY, Hobby, School Projects. Learn the basics about magnetism and electromagnetism. Suitable for class 6 to class 10 students. Children enjoy learning the basics of motor application and its controls.",220,['Free Size'],_(1_Piece_TOY_MOTOR_1_Piece_BATTERY_1_Piece_FAN_BL_image_1.jpg,_(1_Piece_TOY_MOTOR_1_Piece_BATTERY_1_Piece_FAN_BL_image_2.jpg,_(1_Piece_TOY_MOTOR_1_Piece_BATTERY_1_Piece_FAN_BL_image_3.jpg,_(1_Piece_TOY_MOTOR_1_Piece_BATTERY_1_Piece_FAN_BL_image_4.jpg,https://www.meesho.com/1-piece-toy-motor1-piece-battery1-piece-fan-blade1-piece-switch1-piece-battery-clip1-meter-wire-school-science-project-dc-motor-kit/p/2lgnl7
Splitter jack 3.5mm 2in1 Electronic Utility ,electronics,"Name:Splitter jack 3.5mm 2in1 Electronic Utility Product Name:Splitter jack 3.5mm 2in1 Type:Others Compatibility:All Mobile Devices Color:Black Mic:Yes Audio Jack Type:3.5 mm Water Resistant:Yes  ARNAV POINT Black 3.5mm Audio Jack ; 2 in 1 Audio Splitter For Headphone & Microphone ; Audio Splitter Convertable Adaptor; U Shape 3.5mm Stereo  Pole Plug To Mic & Headset Female Audio Splitter Phone Converter Phone Converter  (Android, Windows, Mac) Name:Arnav point Black 3.5mm Audio Jack ; 2 in 1 Audio Splitter For Headphone & Microphone ; Audio Splitter Convertable Adaptor; U Shape 3.5mm Stereo  Pole Plug To Mic & Headset Female Audio Splitter Phone Converter Phone Converter  (Android, Windows, Mac)  Net Quantity (N):1 In The Box Sales Package 1x connector General OS Supported Android, Windows, Mac Suitable Device Mobile, Laptop Type Headphone Adapter Dimensions Width 6 inch Height 5 inch Depth 4 cm Free Size",153,['Free Size'],Splitter_jack_3.5mm_2in1_Electronic_Utility__image_1.jpg,Splitter_jack_3.5mm_2in1_Electronic_Utility__image_2.jpg,Splitter_jack_3.5mm_2in1_Electronic_Utility__image_3.jpg,Splitter_jack_3.5mm_2in1_Electronic_Utility__image_4.jpg,https://www.meesho.com/splitter-jack-35mm-2in1-electronic-utility/p/2qp8wb
Lagear light rad 1 pic ( pack of 1),electronics,Name:Lagear light rad 1 pic ( pack of 1) Lagear light rad 1 pic ( pack of 1),415,['Free Size'],Lagear_light_rad_1_pic_(_pack_of_1)_image_1.jpg,,,,https://www.meesho.com/lagear-light-rad-1-pic-pack-of-1/p/3ehgyw
8WATT /DC 12 V PEN SOLDRING IRONElectronic Utility ,electronics,Name:8WATT /DC 12 V PEN SOLDRING IRONElectronic Utility 8WATT /DC 12 V PEN SOLDRING IRON,281,['Free Size'],8WATT__DC_12_V_PEN_SOLDRING_IRONElectronic_Utility_image_1.jpg,8WATT__DC_12_V_PEN_SOLDRING_IRONElectronic_Utility_image_2.jpg,8WATT__DC_12_V_PEN_SOLDRING_IRONElectronic_Utility_image_3.jpg,8WATT__DC_12_V_PEN_SOLDRING_IRONElectronic_Utility_image_4.jpg,https://www.meesho.com/8watt-dc-12-v-pen-soldring-ironelectronic-utility/p/26y3nl
School Science Project DC Motor kit (1 Dc Motor + 1 Snapper + 1 Red Button + 1 Fan Blade + 1 Cell) Pack of 1,electronics,Name:School Science Project DC Motor kit (1 Dc Motor + 1 Snapper + 1 Red Button + 1 Fan Blade + 1 Cell) Pack of 1 Type:Science Toys & Kits School Science Project DC Motor kit (1 Dc Motor + 1 Snapper + 1 Red Button + 1 Fan Blade + 1 Cell) Pack of 1,185,['Free Size'],School_Science_Project_DC_Motor_kit_(1_Dc_Motor_+__image_1.jpg,,,,https://www.meesho.com/school-science-project-dc-motor-kit-1-dc-motor-1-snapper-1-red-button-1-fan-blade-1-cell-pack-of-1/p/2l5k30
Plier | 2 IN 1 Screwdriver 7 Inch | 2 Pcs Tape |,electronics,Name:Plier | 2 IN 1 Screwdriver 7 Inch | 2 Pcs Tape | Plier | 2 IN 1 Screwdriver 7 Inch | 2 Pcs Tape |,144,['Free Size'],Plier___2_IN_1_Screwdriver_7_Inch___2_Pcs_Tape___image_1.jpg,,,,https://www.meesho.com/plier-2-in-1-screwdriver-7-inch-2-pcs-tape/p/4gc1zu
Gold Extension board copper wire long 5 m.,electronics,Name:Gold Extension board copper wire long 5 m. Gold Extension board copper wire long 5 m.,176,['Free Size'],Gold_Extension_board_copper_wire_long_5_m._image_1.jpg,Gold_Extension_board_copper_wire_long_5_m._image_2.jpg,Gold_Extension_board_copper_wire_long_5_m._image_3.jpg,,https://www.meesho.com/gold-extension-board-copper-wire-long-5-m/p/2tplvk
1N4007 general purpose diode pack of 100,electronics,Name:1N4007 general purpose diode pack of 100 Net Quantity (N):100 1N4007 general purpose rectifier diode pack of 100,223,['Free Size'],1N4007_general_purpose_diode_pack_of_100_image_1.jpg,1N4007_general_purpose_diode_pack_of_100_image_2.jpg,1N4007_general_purpose_diode_pack_of_100_image_3.jpg,,https://www.meesho.com/1n4007-general-purpose-diode-pack-of-100/p/2l2q3m
IJJA SE.13 Flash Drive USB 3.0 Pen Drive Backward Compatible with USB 2.0 | ( 32GB),electronics,"Name:IJJA SE.13 Flash Drive USB 3.0 Pen Drive Backward Compatible with USB 2.0 | ( 32GB)  Color:Silver Material:Metal Net Quantity (N):1 Storage Capacity:32 GB Type:USB Warranty Period:2 Years Warranty Type:Carry In With the ultra-compact and portable SE.13 USB flash Drive, you can take your files with you wherever you go. Amazing Design Combined with Useful Features The SE.13 PENDRIVE is the perfect combination of a slim, sturdy design and impressive features Sharing Just Got Simple With the SE13 USB Flash Drive you can easily transfer up to 32 GB* worth of videos, music, photos and more to share with your family and friends.",332,['Free Size'],IJJA_SE.13_Flash_Drive_USB_3.0_Pen_Drive_Backward__image_1.jpg,,,,https://www.meesho.com/ijja-se13-flash-drive-usb-30-pen-drive-backward-compatible-with-usb-20-32gb/p/5eo638
Power Saver Save 40% Electricity Controller,electronics,Name:Power Saver Save 40% Electricity Controller Power Saver Save 40% Electricity Controller,308,['Free Size'],Power_Saver_Save_40%_Electricity_Controller_image_1.jpg,Power_Saver_Save_40%_Electricity_Controller_image_2.jpg,Power_Saver_Save_40%_Electricity_Controller_image_3.jpg,Power_Saver_Save_40%_Electricity_Controller_image_4.jpg,https://www.meesho.com/power-saver-save-40-electricity-controller/p/5hvkth
(10-in-ONE) Mini Sholdering Mobile Repairing Tool Kit,"electronics, electronics > Mobile Accessories",Name:(10-in-ONE) Mini Sholdering Mobile Repairing Tool Kit (10-in-ONE) Mini Sholdering Mobile Repairing Tool Kit,317,['Free Size'],(10-in-ONE)_Mini_Sholdering_Mobile_Repairing_Tool__image_1.jpg,(10-in-ONE)_Mini_Sholdering_Mobile_Repairing_Tool__image_2.jpg,(10-in-ONE)_Mini_Sholdering_Mobile_Repairing_Tool__image_3.jpg,(10-in-ONE)_Mini_Sholdering_Mobile_Repairing_Tool__image_4.jpg,https://www.meesho.com/10-in-one-mini-sholdering-mobile-repairing-tool-kit/p/4j59bs
SG FLASH (Pack of 10) Mini 12V DC Power Relay SRD-12VDC-SL Electronic Components Electronic Hobby Kit,electronics,Name:SG FLASH (Pack of 10) Mini 12V DC Power Relay SRD-12VDC-SL Electronic Components Electronic Hobby Kit Type:Others Net Quantity (N):1 SG FLASH (Pack of 10) Mini 12V DC Power Relay SRD-12VDC-SL Electronic Components Electronic Hobby Kit,232,['Free Size'],SG_FLASH_(Pack_of_10)_Mini_12V_DC_Power_Relay_SRD-_image_1.jpg,,,,https://www.meesho.com/sg-flash-pack-of-10-mini-12v-dc-power-relay-srd-12vdc-sl-electronic-components-electronic-hobby-kit/p/2v4via
Measurement Room Temperature Device Meter Humidity Monitor -1 Incubator with Rest Stand and Accurate Indoor LCD Thermometer Display & Wall Mount Clock,"electronics, electronics > Sweater and Sweatshirts",Name:Measurement Room Temperature Device Meter Humidity Monitor -1 Incubator with Rest Stand and Accurate Indoor LCD Thermometer Display & Wall Mount Clock Measurement Room Temperature Device Meter Humidity Monitor -1 Incubator with Rest Stand and Accurate Indoor LCD Thermometer Display & Wall Mount Clock,278,['Free Size'],Measurement_Room_Temperature_Device_Meter_Humidity_image_1.jpg,,,,https://www.meesho.com/measurement-room-temperature-device-meter-humidity-monitor-1-incubator-with-rest-stand-and-accurate-indoor-lcd-thermometer-display-wall-mount-clock/p/5e270v
9-in-1 Best Electronics Gadgets Soldering Iron Kit for Electronics Beginners,electronics,Name:9-in-1 Best Electronics Gadgets Soldering Iron Kit for Electronics Beginners 9-in-1 Best Electronics Gadgets Soldering Iron Kit for Electronics Beginners,302,['Free Size'],9-in-1_Best_Electronics_Gadgets_Soldering_Iron_Kit_image_1.jpg,9-in-1_Best_Electronics_Gadgets_Soldering_Iron_Kit_image_2.jpg,9-in-1_Best_Electronics_Gadgets_Soldering_Iron_Kit_image_3.jpg,9-in-1_Best_Electronics_Gadgets_Soldering_Iron_Kit_image_4.jpg,https://www.meesho.com/9-in-1-best-electronics-gadgets-soldering-iron-kit-for-electronics-beginners/p/4cdqqf
SG Flash (Pack of 6) 210 SMD led circuit board kit for 200 watt|Light Board|Led Panel| Electronic Components Electronic Hobby Kit,electronics,Name:SG Flash (Pack of 6) 210 SMD led circuit board kit for 200 watt|Light Board|Led Panel| Electronic Components Electronic Hobby Kit Material:Aluminium Type:LED Bulbs Assembly:Partially Assembled Switch Type:Solid State Holder & Plug Type:B22D(Bc) Color:White Bulb Used:Led No. Of Lights:10 & Above Bulb Included:No Net Quantity (N):1 SG Flash (Pack of 6) 210 SMD led circuit board kit for 200 watt|Light Board|Led Panel| Electronic Components Electronic Hobby Kit ,498,['Free Size'],SG_Flash_(Pack_of_6)_210_SMD_led_circuit_board_kit_image_1.jpg,,,,https://www.meesho.com/sg-flash-pack-of-6-210-smd-led-circuit-board-kit-for-200-wattlight-boardled-panel-electronic-components-electronic-hobby-kit/p/2splgn
40 Pin 1x40 Single Row Female (2.54Mm Pitch) Breakable Pin Header Connector burg Strip Straight Brass for Arduino Prototype Shield 50Pcs ,electronics,Name:40 Pin 1x40 Single Row Female (2.54Mm Pitch) Breakable Pin Header Connector burg Strip Straight Brass for Arduino Prototype Shield 50Pcs 40 Pin 1x40 Single Row Female (2.54Mm Pitch) Breakable Pin Header Connector burg Strip Straight Brass for Arduino Prototype Shield 50Pcs,562,['Free Size'],40_Pin_1x40_Single_Row_Female_(2.54Mm_Pitch)_Break_image_1.jpg,40_Pin_1x40_Single_Row_Female_(2.54Mm_Pitch)_Break_image_2.jpg,40_Pin_1x40_Single_Row_Female_(2.54Mm_Pitch)_Break_image_3.jpg,,https://www.meesho.com/40-pin-1x40-single-row-female-254mm-pitch-breakable-pin-header-connector-burg-strip-straight-brass-for-arduino-prototype-shield-50pcs/p/3kx4cu
SG Flash (Pack of 2) 5V Step-Up Power Module Lithium ion Battery Charging Board Electronic Components Electronic Hobby Kit,electronics,Name:SG Flash (Pack of 2) 5V Step-Up Power Module Lithium ion Battery Charging Board Electronic Components Electronic Hobby Kit SG Flash (Pack of 2) 5V Step-Up Power Module Lithium ion Battery Charging Board Electronic Components Electronic Hobby Kit,202,['Free Size'],SG_Flash_(Pack_of_2)_5V_Step-Up_Power_Module_Lithi_image_1.jpg,,,,https://www.meesho.com/sg-flash-pack-of-2-5v-step-up-power-module-lithium-ion-battery-charging-board-electronic-components-electronic-hobby-kit/p/2lt219
"Voltage regulator ic 7805 ic, 7809 ic and 7812 ic Positive voltage regulator IC's each 5pcs (pack of 15 pcs)","electronics, electronics > Sweater and Sweatshirts","Name:Voltage regulator ic 7805 ic, 7809 ic and 7812 ic Positive voltage regulator IC's each 5pcs (pack of 15 pcs) Voltage regulator ic 7805 ic, 7809 ic and 7812 ic Positive voltage regulator IC's each 5pcs (pack of 15 pcs)",384,['Free Size'],"Voltage_regulator_ic_7805_ic,_7809_ic_and_7812_ic__image_1.jpg",,,,https://www.meesho.com/voltage-regulator-ic-7805-ic-7809-ic-and-7812-ic-positive-voltage-regulator-ics-each-5pcs-pack-of-15-pcs/p/3m10rl
Jipnex 7 Pcs 9 Watt Alfa DOB(Direct On Board) LED Bulb Raw Material WHITE Color Light . () Electronic Utility,electronics,"Name:Jipnex 7 Pcs 9 Watt Alfa DOB(Direct On Board) LED Bulb Raw Material WHITE Color Light . () Electronic Utility Material:Aluminium Type:LED Bulbs Assembly:No Assembly Required Switch Type:No Switch Holder & Plug Type:B22D(Bc) Color:White Bulb Used:Led No. Of Lights:7 Bulb Included:No Net Quantity (N):2 Jipnex International by 7 Pcs 9 Watt Alfa DOB(Direct On Board) LED Bulb Raw Material WHITE Color Light . ENERGY EFFICIENT, INDOOR OUTDOOR USEABLE IN GOOD LIGHTING ",174,['Free Size'],Jipnex_7_Pcs_9_Watt_Alfa_DOB(Direct_On_Board)_LED__image_1.jpg,,,,https://www.meesho.com/jipnex-7-pcs-9-watt-alfa-dobdirect-on-board-led-bulb-raw-material-white-color-light-electronic-utility/p/2gmaok
Pendrive ,electronics,"Name:Pendrive  Color:White Material:Metal Net Quantity (N):1 Storage Capacity:128 GB Type:USB Warranty Period:3 Years Warranty Type:Replacement 128 GB Pen Drive tyep c otg free (wight, Black)",652,['Free Size'],Pendrive__image_1.jpg,Pendrive__image_2.jpg,,,https://www.meesho.com/pendrive/p/5d8sm9
128 GB Pen Drive ,electronics,Name:128 GB Pen Drive  Color:Silver Material:Metal Net Quantity (N):1 Storage Capacity:128 GB Type:OTG Warranty Period:3 Years Warranty Type:Carry In 128 GB Pen Drive tyep c otg free,511,['Free Size'],128_GB_Pen_Drive__image_1.jpg,,,,https://www.meesho.com/128-gb-pen-drive/p/55zbpz
 Auslese Robotics™ MQ-3 Alcohol Detector Ethanol Gas Detection Sensor Module Analog output 0-5V voltage- Pack of 2pc ,"electronics, electronics > Analog Watches",Name:Auslese Robotics™ MQ-3 Alcohol Detector Ethanol Gas Detection Sensor Module Analog output 0-5V voltage- Pack of 2pc Auslese Robotics™ MQ-3 Alcohol Detector Ethanol Gas Detection Sensor Module Analog output 0-5V voltage- Pack of 2pc,350,['Free Size'],_Auslese_Robotics™_MQ-3_Alcohol_Detector_Ethanol_G_image_1.jpg,_Auslese_Robotics™_MQ-3_Alcohol_Detector_Ethanol_G_image_2.jpg,_Auslese_Robotics™_MQ-3_Alcohol_Detector_Ethanol_G_image_3.jpg,_Auslese_Robotics™_MQ-3_Alcohol_Detector_Ethanol_G_image_4.jpg,https://www.meesho.com/auslese-robotics-mq-3-alcohol-detector-ethanol-gas-detection-sensor-module-analog-output-0-5v-voltage-pack-of-2pc/p/3oh79q
Auslese Robotics™ 12V 1 Channel Relay Module With Screw Terminal,electronics,"Name:Auslese Robotics™ 12V 1 Channel Relay Module With Screw Terminal Net Quantity (N):1 Auslese Robotics 1-Channel 12V Relay Module is a 12V 1-channel relay interface board with screw terminal, it can be controlled directly by a wide range of microcontrollers such as AVR, PIC, ARM and so on. The board has a relay, which can handle a maximum of 15A @ 125V or 10AA @ 250V AC. Relay has three connections - Common - C, Normally Open-NO, Normally Closed-NC brought out to 3 pin screw terminals which makes it easy to make and remove connections. The board has a power indication and a relay status LED to ease debugging. Power input and relay control signals are brought to header pins on the board. Hence, the board can be easily interface with our development boards using our jumper wires. Package Includes:1x 12V 1 Channel Relay Module with Screw Terminal",210,['Free Size'],Auslese_Robotics™_12V_1_Channel_Relay_Module_With__image_1.jpg,,,,https://www.meesho.com/auslese-robotics-12v-1-channel-relay-module-with-screw-terminal/p/2lv0fx
Srp_Tiger_128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer (2 otg free Black),"electronics, electronics > Kitchen Storage","Name:Srp_Tiger_128 GB Pen Drive Flash Drive High Speed Pendrive Storage Transfer (2 otg free Black) Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):3 Storage Capacity:128 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",376,['Free Size'],Srp_Tiger_128_GB_Pen_Drive_Flash_Drive_High_Speed__image_1.jpg,,,,https://www.meesho.com/srptiger128-gb-pen-drive-flash-drive-high-speed-pendrive-storage-transfer-2-otg-free-black/p/5jpspi
"Srp_Tiger 128 gb Pen Drive High-Speed USB Flash Drive( 2 otg free Grey, Black)",electronics,"Name:Srp_Tiger 128 gb Pen Drive High-Speed USB Flash Drive( 2 otg free Grey, Black) Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):3 Storage Capacity:128 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",376,['Free Size'],Srp_Tiger_128_gb_Pen_Drive_High-Speed_USB_Flash_Dr_image_1.jpg,,,,https://www.meesho.com/srptiger-128-gb-pen-drive-high-speed-usb-flash-drive-2-otg-free-grey-black/p/5jp4pa
Srp_Tiger 32GB Pen Flash High Speed Pendrive Storage Transfer ( 2 otg free Black),"electronics, electronics > Kitchen Storage","Name:Srp_Tiger 32GB Pen Flash High Speed Pendrive Storage Transfer ( 2 otg free Black) Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):3 Storage Capacity:32 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",329,['Free Size'],Srp_Tiger_32GB_Pen_Flash_High_Speed_Pendrive_Stora_image_1.jpg,,,,https://www.meesho.com/srptiger-32gb-pen-flash-high-speed-pendrive-storage-transfer-2-otg-free-black/p/5j6rp9
"Srp_Tiger V236w 64 Pen Drive 2IN otg free (Grey, Black)",electronics,"Name:Srp_Tiger V236w 64 Pen Drive 2IN otg free (Grey, Black) Brand:Bebingo Color:Silver Material:Metal Net Quantity (N):2 Storage Capacity:64 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable SRP TIGER Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",373,['Free Size'],"Srp_Tiger_V236w_64_Pen_Drive_2IN_otg_free_(Grey,_B_image_1.jpg",,,,https://www.meesho.com/srptiger-v236w-64-pen-drive-2in-otg-free-grey-black/p/5jps9z
"Srp Tiger 64gb Pen Drive (Grey, Black)",electronics,"Name:Srp Tiger 64gb Pen Drive (Grey, Black) Brand:Srp Tiger Color:Silver Material:Metal Net Quantity (N):1 Storage Capacity:64 GB Type:USB Warranty Period:1 Year Brand Warranty Warranty Type:Not Applicable Pendrive is built to last, with high-quality components and a rugged design that ensures it can handle even the toughest environments. And with its plug-and-play functionality, it's easy to use and requires no additional software or drivers.",343,['Free Size'],"Srp_Tiger_64gb_Pen_Drive_(Grey,_Black)_image_1.jpg",,,,https://www.meesho.com/srp-tiger-64gb-pen-drive-grey-black/p/4klukq
128GB Pendrives 128 GB Pendrive,electronics,"Name:128GB Pendrives 128 GB Pendrive  Color:Multicolor Material:Metal Net Quantity (N):1 Storage Capacity:128 GB Type:USB Warranty Period:1 Year Warranty Type:Replacement Thanks to its compact design and ample storage capacity, the sandek pen drive makes it easy to carry your digital files on the go. It is so small that it can easily fit into your pocket. With 128 GB of storage space, this pen drive offers you enough room for many videos, songs, photos, TV series and more.",387,['Free Size'],128GB_Pendrives_128_GB_Pendrive_image_1.jpg,,,,https://www.meesho.com/128gb-pendrives-128-gb-pendrive/p/4nv0xf
