Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
rayon sequence all over work woman kurta set,women,"Name:rayon sequence all over work woman kurta set Kurta Fabric:Rayon Bottomwear Fabric:Rayon Fabric:No Dupatta Sleeve Length:Three-Quarter Sleeves Set Type:Kurta With Bottomwear Bottom Type:Pants Pattern:Embellished Net Quantity (N):Single S (Bust Size:36 in, Shoulder Size: 14 in, Kurta Waist Size: 34 in, Kurta Hip Size: 38 in, Kurta Length Size: 42 in, Bottom Waist Size: 28 in, Bottom Hip Size: 36 in, Bottom Length Size: 40 in) M (Bust Size:38 in, Shoulder Size: 14 in, Kurta Waist Size: 36 in, Kurta Hip Size: 40 in, Kurta Length Size: 42 in, Bottom Waist Size: 30 in, Bottom Hip Size: 38 in, Bottom Length Size: 40 in) L (Bust Size:40 in, Shoulder Size: 15 in, Kurta Waist Size: 38 in, Kurta Hip Size: 42 in, Kurta Length Size: 42 in, Bottom Waist Size: 32 in, Bottom Hip Size: 40 in, Bottom Length Size: 40 in) XL (Bust Size:42 in, Shoulder Size: 15 in, Kurta Waist Size: 40 in, Kurta Hip Size: 44 in, Kurta Length Size: 42 in, Bottom Waist Size: 34 in, Bottom Hip Size: 42 in, Bottom Length Size: 40 in) XXL (Bust Size:44 in, Shoulder Size: 16 in, Kurta Waist Size: 42 in, Kurta Hip Size: 46 in, Kurta Length Size: 42 in, Bottom Waist Size: 36 in, Bottom Hip Size: 44 in, Bottom Length Size: 40 in) XXXL (Bust Size:46 in, Shoulder Size: 16 in, Kurta Waist Size: 44 in, Kurta Hip Size: 48 in, Kurta Length Size: 42 in, Bottom Waist Size: 38 in, Bottom Hip Size: 46 in, Bottom Length Size: 40 in)  rayon beautiful all over sequence work and in botttom wear beautiful sequence lace attached",446,"['S', 'M', 'L', 'XL']",rayon_sequence_all_over_work_woman_kurta_set_image_1.jpg,,,,https://www.meesho.com/rayon-sequence-all-over-work-woman-kurta-set/p/1oca8d
Lip and cheek tint ,"women, women > Sweater and Sweatshirts","Name:Lip and cheek tint Product Name:Lip and cheek tint Brand Name:Siroi Cosmetics Finish:Matte Color:Combo Of Red Shade Type:Liquid Net Quantity (N):25 Water Lip and cheek tints are much lighter and natural-looking as compared with regular lipstick or a blush powder. They feel a lot lighter and are easier to layer with other makeup products. For a bold, OTT look, you can wear more layers of the lip and cheek tint. Recommendation - ""If you have dark or black lips, this product may not be as pigmented as you expect. However, it will still give your lips a hint of color. To achieve a fuller, more hydrated lip look, simply apply a clear lip gloss or lip balm over top"" ",175,['Free Size'],Lip_and_cheek_tint__image_1.jpg,Lip_and_cheek_tint__image_2.jpg,Lip_and_cheek_tint__image_3.jpg,Lip_and_cheek_tint__image_4.jpg,https://www.meesho.com/lip-and-cheek-tint/p/4oimbk
 women BRA( ANY 4 RANDOM COLOUR BRA),women,"Name:women BRA( ANY 4 RANDOM COLOUR BRA) Fabric:Hosiery Print or Pattern Type:Solid Padding:Non Padded Type:Everyday Bra Wiring:Non Wired Seam Style:Seamless Net Quantity (N):4 Add On:Hooks 28B (Underbust Size:28 in, Overbust Size: 28 in) 30B (Underbust Size:30 in, Overbust Size: 30 in) 32B (Underbust Size:32 in, Overbust Size: 32 in) 34B (Underbust Size:34 in, Overbust Size: 34 in) 36B (Underbust Size:36 in, Overbust Size: 36 in) 28D (Underbust Size:28 in, Overbust Size: 28 in) ",162,['Free Size'],_women_BRA(_ANY_4_RANDOM_COLOUR_BRA)_image_1.jpg,_women_BRA(_ANY_4_RANDOM_COLOUR_BRA)_image_2.jpg,_women_BRA(_ANY_4_RANDOM_COLOUR_BRA)_image_3.jpg,_women_BRA(_ANY_4_RANDOM_COLOUR_BRA)_image_4.jpg,https://www.meesho.com/women-bra-any-4-random-colour-bra/p/5li9iv
Marrodi2,women,"Name:Marrodi2 Kurta Fabric:Rayon Bottomwear Fabric:Rayon Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Set Type:Kurta With Bottomwear Bottom Type:Sharara Pattern:Printed Net Quantity (N):Single S, M, L, XL, XXL",349,"['S', 'M', 'L', 'XL']",Marrodi2_image_1.jpg,Marrodi2_image_2.jpg,Marrodi2_image_3.jpg,Marrodi2_image_4.jpg,https://www.meesho.com/marrodi2/p/3d75ci
Mad Over Fashion Long Kundan Jewellery Set,"women, women > Jewellery Set","Name:Mad Over Fashion Long Kundan Jewellery Set Base Metal:Silver Plating:Oxidised Silver Stone Type:No Stone Sizing:Adjustable Type:Necklace and Earrings Net Quantity (N):1 Made with love in India by expert artisan, Free Size, Oxidised Silver Material Keep Your Jewelry Clean and Dry. Jewelry cleaning is important to restore shine and remove any oils or dirt build-up. ... Keep It Out of the Gym and Spa. ... Avoid Contact with Lotion or Perfume/Water Store Your Jewelry Properly.",184,['Free Size'],Mad_Over_Fashion_Long_Kundan_Jewellery_Set_image_1.jpg,Mad_Over_Fashion_Long_Kundan_Jewellery_Set_image_2.jpg,Mad_Over_Fashion_Long_Kundan_Jewellery_Set_image_3.jpg,,https://www.meesho.com/mad-over-fashion-long-kundan-jewellery-set/p/41tiyc
Women's Black Floral Printed Synthetic Crepe Suits & Dress Materials,"women, women > Suits & Dress Materials",Name:Women's Black Floral Printed Synthetic Crepe Suits & Dress Materials Top Fabric:Synthetic Crepe + Top Length: 2 Meters Bottom Fabric:Crepe + Bottom Length: 2 Meters Dupatta Fabric:Georgette + Dupatta Length: 2.1 Meters Lining Fabric:No Lining Type:Un Stitched Pattern:Printed Net Quantity (N):Single,300,['Free Size'],Women's_Black_Floral_Printed_Synthetic_Crepe_Suits_image_1.jpg,,,,https://www.meesho.com/womens-black-floral-printed-synthetic-crepe-suits-dress-materials/p/1uey01
" Solid Hipster Panties for Women, Super Comfortable, Super Soft & Skin Friendly (Assorted Pack of 3)",women,"Name:Solid Hipster Panties for Women, Super Comfortable, Super Soft & Skin Friendly (Assorted Pack of 3) Fabric:Cotton Blend Pattern:Solid Net Quantity (N):3 XS, S (Waist Size:32 in) M (Waist Size:34 in) L (Waist Size:36 in) XL (Waist Size:38 in) XXL (Waist Size:40 in)  Solid Hipster Panties for Women, Super Comfortable, Super Soft & Skin Friendly (Assorted Pack of 3),  ""Fully Stretchable panty for women, Lite Fabric made with pure cotton. Premium Quality panties for women,plain panties for girls. Skin Friendly - Superior Dyeing Quality.; Trendy Style and Designer Perfect Fit. Product comes in Stylish assorted colors""",202,"['XS', 'S', 'M', 'L', 'XL']","_Solid_Hipster_Panties_for_Women,_Super_Comfortabl_image_1.jpg","_Solid_Hipster_Panties_for_Women,_Super_Comfortabl_image_2.jpg","_Solid_Hipster_Panties_for_Women,_Super_Comfortabl_image_3.jpg","_Solid_Hipster_Panties_for_Women,_Super_Comfortabl_image_4.jpg",https://www.meesho.com/solid-hipster-panties-for-women-super-comfortable-super-soft-skin-friendly-assorted-pack-of-3/p/2ey32l
BRASSO COTTON SAREES,women,Name:BRASSO COTTON SAREES Saree Fabric:Cotton Linen Blouse:Separate Blouse Piece Blouse Fabric:Cotton Linen Pattern:Printed Blouse Pattern:Printed Net Quantity (N):Single BRASSO COTTON SAREES Free Size,238,['Free Size'],BRASSO_COTTON_SAREES_image_1.jpg,,,,https://www.meesho.com/brasso-cotton-sarees/p/21gfp8
"DENVER Perfume Body Spray Hamilton, Caliber and Pride Combo Deodorant Spray - For Men  (600 ml, Pack of 3) ","women, women > Men Jewellery","Name:DENVER Perfume Body Spray Hamilton, Caliber and Pride Combo Deodorant Spray - For Men  (600 ml, Pack of 3) Type:Deodorant Brand:Denver Flavour:No Flavour Net Quantity (N):1",534,['Free Size'],"DENVER_Perfume_Body_Spray_Hamilton,_Caliber_and_Pr_image_1.jpg",,,,https://www.meesho.com/denver-perfume-body-spray-hamilton-caliber-and-pride-combo-deodorant-spray-for-men-600-ml-pack-of-3/p/2t794v
THANU'S CRAFT - kamarband gold plated - cloth kamar band - waist   belt for women - ottiyanam belt - maggam work belt - vaddanam for women,women,Name:THANU'S CRAFT - kamarband gold plated - cloth kamar band - waist   belt for women - ottiyanam belt - maggam work belt - vaddanam for women Base Metal:Fabric Brand:THANU'S CRAFT Color:Gold Net Quantity (N):1 Occasion:Festive Plating:Gold Plated Sizing:Adjustable Stone Type:No Stone Type:Belt This Traditional Maggam work cloth Saree belt Is stretchable ( 30-40 inches) This cloth belt also known as - Cloth saree belt - maggam work belt - Green kamarband - Vaddanam belt - kamarpatta - waist hip belt - ottiyanam for wedding - Pink waist belt - Cloth kamarband - vaddanam set - kamar ka belt - sontada dabu - maggam work belts - embroidery belt for women - cloth belts for saree - red kamarband - vaddanams - maggam work belt - aari work belt - ottiyanam for girls - waist hip belt for women - waist hip belt kamarband - blue saree belt - vaddanam sarees - kamarbandh - cloth kamarpatta - aari work belt for women - kamarband gold plated - cloth kamar band - waist hip belt for women - ottiyanam belt - maggam work belt - vaddanam for women - Multicolour - cloth kamarbandh - cloth belts for saree - aari work belt for women - kamar patti - embroidery belt for women - golden kamar belt - golden kamarpatta - cloth belt - kamar kardhani - white kamarband - fabric belt for saree - fabric belt for women - sontadapatti - vaddanam jewellery set,200,"['S', 'S']",THANU'S_CRAFT_-_kamarband_gold_plated_-_cloth_kama_image_1.jpg,,,,https://www.meesho.com/thanus-craft-kamarband-gold-plated-cloth-kamar-band-waist-belt-for-women-ottiyanam-belt-maggam-work-belt-vaddanam-for-women/p/1mhznp
Aishani Graceful Kurtis,"women, women > Kurtis","Name:Aishani Graceful Kurtis Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Pattern:Printed Combo of:Single M, L, XL, XXL, XXXL, 4XL, 5XL H4U Self Design New Latest Gold Printed Ankle Length Long Beautiful Kurta for Women's and Girls",305,"['M', 'L', 'XL']",Aishani_Graceful_Kurtis_image_1.jpg,,,,https://www.meesho.com/aishani-graceful-kurtis/p/3n07rd
Coloressence Xotica MakeupLiquid Foundation Deep Coverage Lightweight Waterproof Formula - Ivory,women,"Name:Coloressence Xotica MakeupLiquid Foundation Deep Coverage Lightweight Waterproof Formula - Ivory Product Name:Coloressence Xotica MakeupLiquid Foundation Deep Coverage Lightweight Waterproof Formula - Ivory Brand Name:Others Finish:Matte Shade:Beige Vanilla Type:Liquid Net Quantity (N):1 Foundation by Mekup is active ingredients infused, full coverage foundation. This one is intelligently curated for correcting the visible signs of aging and is our secret to creating flawless looks while giving a natural glow to the skin along with unimpaired coverage. The High Definition Foundation is safe for all skin types and comes in 4 different shades which are perfect for Indian skin tones. With the fluid texture this will provide your face with a satin-like finish. You will literally thank us for this one! ",148,['Free Size'],Coloressence_Xotica_MakeupLiquid_Foundation_Deep_C_image_1.jpg,,,,https://www.meesho.com/coloressence-xotica-makeupliquid-foundation-deep-coverage-lightweight-waterproof-formula-ivory/p/1nrib5
Rayon Red Maternity Feeding Feeding Kurtis ,"women, women > Kurtis","Name:Rayon Red Maternity Feeding Feeding Kurtis Fabric:Rayon Stitch Type:Stitched Pattern:Printed Combo of:Single S, M, L, XL, XXL, XXXL",403,"['S', 'M', 'L', 'XL']",Rayon_Red_Maternity_Feeding_Feeding_Kurtis__image_1.jpg,Rayon_Red_Maternity_Feeding_Feeding_Kurtis__image_2.jpg,Rayon_Red_Maternity_Feeding_Feeding_Kurtis__image_3.jpg,Rayon_Red_Maternity_Feeding_Feeding_Kurtis__image_4.jpg,https://www.meesho.com/rayon-red-maternity-feeding-feeding-kurtis/p/2bbfse
Embroidery Work Saree And Embroidery Work Blouse,"women, women > Tops And Bottom Sets","Name:Embroidery Work Saree And Embroidery Work Blouse Saree Fabric:Dola Silk Blouse:Separate Blouse Piece Blouse Fabric:Satin Pattern:Embroidered Blouse Pattern:Embroidered Net Quantity (N):Single sarees saree yellow saree sari embroidery saree pink saree saree women sariya saree sequin saree women saree pure silk sareeladies saree sequence saree satin saree saree for women sadi women embroidered sarees work sarees bhagalpuri saree sequin sarees embroidered saree saree saree my order sari dola silk saree purple saree women sarees yellow ladies sarees organza saree with embroidery work blouse women sarees yellow saree for women silk blend saree womens saree yellow sarees anand sarees bhagalpuri silk saree silk saree sarees for women woman saree satin sarees sarees silk saree yellow casual saree women embroidered saree embroidery sarees women bhagalpuri sarees dola silk saree work saree silk saree pink sarees saree embroidery thin saree saree yellow saree work saree regular saree satin silk saree sangria saree organza saree with embroidery work pink yellow silk saree sarees saree sadi saree for work blouse piece design blouse one saree chumki studded saree sarees sarees light sareesequins sareedarbari saree purple silk saree women embroidery saree organza saree with embroidery work yellow saree pink sarees for womens womens sarees nike saree silk saree pink embroidery blouse pure saree ""saree"" ""saree new collection"" ""silk saree"" ""cotton saree"" Free Size",505,['Free Size'],Embroidery_Work_Saree_And_Embroidery_Work_Blouse_image_1.jpg,Embroidery_Work_Saree_And_Embroidery_Work_Blouse_image_2.jpg,Embroidery_Work_Saree_And_Embroidery_Work_Blouse_image_3.jpg,Embroidery_Work_Saree_And_Embroidery_Work_Blouse_image_4.jpg,https://www.meesho.com/embroidery-work-saree-and-embroidery-work-blouse/p/13i4ot
Stylish Maternity Kurtis & Kurta Sets,"women, women > Dupatta Sets","Name:Stylish Maternity Kurtis & Kurta Sets Fabric:Cotton Sleeve Length:Three-Quarter Sleeves Stitch Type:Semi-Stitched Fit/ Shape:Anarkali Pattern:Printed Combo of:Single L (Bust Size:40 in, Top Length Size: 48 in, Waist Size: 42 in, Bottom Length Size: 38 in) XL (Bust Size:42 in, Top Length Size: 48 in, Waist Size: 44 in, Bottom Length Size: 38 in) XXXL",430,"['L', 'XL']",Stylish_Maternity_Kurtis___Kurta_Sets_image_1.jpg,Stylish_Maternity_Kurtis___Kurta_Sets_image_2.jpg,Stylish_Maternity_Kurtis___Kurta_Sets_image_3.jpg,Stylish_Maternity_Kurtis___Kurta_Sets_image_4.jpg,https://www.meesho.com/stylish-maternity-kurtis-kurta-sets/p/2bw9dh
Abhisarika Sensational Kurtis,"women, women > Kurtis","Name:Abhisarika Sensational Kurtis Fabric:Crepe Sleeve Length:Three-Quarter Sleeves Pattern:Self-Design Combo of:Single S (Bust Size:36 in, Size Length: 42 in) XL (Bust Size:42 in, Size Length: 42 in) L (Bust Size:40 in, Size Length: 42 in) M (Bust Size:38 in, Size Length: 42 in) XXL (Bust Size:44 in, Size Length: 42 in) XXXL (Bust Size:46 in, Size Length: 42 in) ",208,"['S', 'XL', 'L', 'M']",Abhisarika_Sensational_Kurtis_image_1.jpg,,,,https://www.meesho.com/abhisarika-sensational-kurtis/p/3ypq0o
Women's Blue Floral Embroidered Cotton Suits & Dress Materials,"women, women > Suits & Dress Materials",Name:Women's Blue Floral Embroidered Cotton Suits & Dress Materials Top Fabric:Cotton + Top Length: 2.25 Meters Bottom Fabric:Cotton + Bottom Length: 2.01-2.25 Dupatta Fabric:Cotton + Dupatta Length: 2.01-2.25 Lining Fabric:No Lining Type:Un Stitched Pattern:Embroidered Net Quantity (N):Single,574,['Free Size'],Women's_Blue_Floral_Embroidered_Cotton_Suits___Dre_image_1.jpg,,,,https://www.meesho.com/womens-blue-floral-embroidered-cotton-suits-dress-materials/p/9yohr
Women Bra Full COVRAGE Non Padded Bra,"women, women > Bra","Name:Women Bra Full COVRAGE Non Padded Bra Fabric:Hosiery Print or Pattern Type:Solid Padding:Non Padded Type:Everyday Bra Wiring:Non Wired Seam Style:Seamed Net Quantity (N):1 Add On:Hooks 32C (Underbust Size:31 in, Overbust Size: 32 in) 34C (Underbust Size:33 in, Overbust Size: 34 in) 36C (Underbust Size:35 in, Overbust Size: 36 in) 38C (Underbust Size:37 in, Overbust Size: 38 in) 40C (Underbust Size:39 in, Overbust Size: 40 in) 32D (Underbust Size:31 in, Overbust Size: 32 in) 34D (Underbust Size:33 in, Overbust Size: 34 in) 36D (Underbust Size:35 in, Overbust Size: 36 in) 38D (Underbust Size:37 in, Overbust Size: 38 in) 40D (Underbust Size:39 in, Overbust Size: 40 in) XXL (Underbust Size:43 in, Overbust Size: 44 in) XXXL (Underbust Size:45 in, Overbust Size: 46 in) 42C, 44C, 46C Bra makes perfect body shaping and creates beautiful proportions lines with sophisticated tailoring techniques that allow women to get more attraction from the inside out. No fading, no ball, soft and smooth fabric. Made of soft and breathable material and lightweight, keep cool and comfortable at all times. Super soft and zero feeling, reduce friction and injury during daily exercise.",200,['Free Size'],Women_Bra_Full_COVRAGE_Non_Padded_Bra_image_1.jpg,Women_Bra_Full_COVRAGE_Non_Padded_Bra_image_2.jpg,Women_Bra_Full_COVRAGE_Non_Padded_Bra_image_3.jpg,Women_Bra_Full_COVRAGE_Non_Padded_Bra_image_4.jpg,https://www.meesho.com/women-bra-full-covrage-non-padded-bra/p/1naw5n
Mini Matte Liquid Lipstick Multicolored 4pc with Lip Balm Free gift,women,Name:Mini Matte Liquid Lipstick Multicolored 4pc with Lip Balm Free gift  Color:Combo of Different Color Finish:Matte Type:Liquid Weight:100GM Net Quantity (N):5 liquid lipstick set  liquid lipstick  liquid lipstick waterproof  liquid lipstick combo  liquid lipsticks  liquid lipstick  liquid lipstick combo offer,132,['Free Size'],Mini_Matte_Liquid_Lipstick_Multicolored_4pc_with_L_image_1.jpg,Mini_Matte_Liquid_Lipstick_Multicolored_4pc_with_L_image_2.jpg,,,https://www.meesho.com/mini-matte-liquid-lipstick-multicolored-4pc-with-lip-balm-free-gift/p/1upe98
Women Oversize Printed T-shirt,"women, women > Women Lehengas","Name:Women Oversize Printed T-shirt Fabric:Cotton Blend Sleeve Length:Short Sleeves Pattern:Printed Net Quantity (N):1 M, L, XL Oversize Printed Black T-shirt",201,"['M', 'L', 'XL']",Women_Oversize_Printed_T-shirt_image_1.jpg,,,,https://www.meesho.com/women-oversize-printed-t-shirt/p/4x53ya
Fashionable Stoles Scarves for girl's women and ladies by POSHAMPAA be desi-Pack of 2,"women, women > Sweater and Sweatshirts","Name:Fashionable Stoles Scarves for girl's women and ladies by POSHAMPAA be desi-Pack of 2 Fabric:Poly Chiffon Pattern:Printed Net Quantity (N):2 Elegant Skin Friendly and stylish printed stoles from the house of Poshampaa . For all those desi's who wants a trendsetter stylish stoles for their regular, casual and fusion wear .. We got the right product for you. So, what's prohibiting you from having them. Go with poshampaa and be desi Free Size (Length Size:1.7 m) ",191,['Free Size'],Fashionable_Stoles_Scarves_for_girl's_women_and_la_image_1.jpg,Fashionable_Stoles_Scarves_for_girl's_women_and_la_image_2.jpg,Fashionable_Stoles_Scarves_for_girl's_women_and_la_image_3.jpg,Fashionable_Stoles_Scarves_for_girl's_women_and_la_image_4.jpg,https://www.meesho.com/fashionable-stoles-scarves-for-girls-women-and-ladies-by-poshampaa-be-desi-pack-of-2/p/4niorq
Women's Combo Printed Trendy Feeding Zip Maternity Gown Women's Dress,"women, women > Suits & Dress Materials","Name:Women's Combo Printed Trendy Feeding Zip Maternity Gown Women's Dress Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Stitch Type:Stitched Fit/ Shape:A-line Pattern:Printed Combo of:Combo of 2 ComboWomen's Trendy Feeding Zip Maternity Gown Dress Both Side Zip M (Bust Size:38 in, Waist Size: 36 in) L (Bust Size:40 in, Waist Size: 38 in) ",695,"['M', 'L']",Women's_Combo_Printed_Trendy_Feeding_Zip_Maternity_image_1.jpg,Women's_Combo_Printed_Trendy_Feeding_Zip_Maternity_image_2.jpg,Women's_Combo_Printed_Trendy_Feeding_Zip_Maternity_image_3.jpg,,https://www.meesho.com/womens-combo-printed-trendy-feeding-zip-maternity-gown-womens-dress/p/4138qy
fashion designing anarkali kurta pant with dupatta sets,women,"Name:fashion designing anarkali kurta pant with dupatta sets Kurta Fabric:Rayon Fabric:Rayon Bottomwear Fabric:Rayon Sleeve Length:Three-Quarter Sleeves Pattern:Embroidered Set Type:Kurta with Dupatta and Bottomwear Stitch Type:Stitched Net Quantity (N):Single Embroidery work Rayon printed long kurti pant with dupatta sets M (Bust Size:38 in, Top Length Size: 46 in, Bottom Waist Size: 38 in, Bottom Length Size: 38 in, Dupatta Length Size: 2 in, Shoulder Size: 14 in) L (Bust Size:40 in, Top Length Size: 46 in, Bottom Waist Size: 38 in, Bottom Length Size: 38 in, Dupatta Length Size: 2 in, Shoulder Size: 15 in) XL (Bust Size:42 m, Top Length Size: 46 m, Bottom Waist Size: 38 m, Bottom Length Size: 38 m, Dupatta Length Size: 2 m, Shoulder Size: 15 m) XXL (Bust Size:44 in, Top Length Size: 46 in, Bottom Waist Size: 38 in, Bottom Length Size: 38 in, Dupatta Length Size: 2 in, Shoulder Size: 16 in) ",673,"['M', 'L', 'XL']",fashion_designing_anarkali_kurta_pant_with_dupatta_image_1.jpg,,,,https://www.meesho.com/fashion-designing-anarkali-kurta-pant-with-dupatta-sets/p/5ewrqa
LATEST FLOWER DESING LATHER ANALOG WATCH COMBO (PACK OF 2),women,Name:LATEST FLOWER DESING LATHER ANALOG WATCH COMBO (PACK OF 2) Strap Material:Leather Date Display:No Dial Color:Grey Dial Design:Flowers Design Dial Shape:Round Dual Time:No Gps:No Light:No Mechanism:Quartz Power Source:Battery Powered Scratch Resistant:No Shock Resistance:No Water Resistance:No Add On:Belt Net Quantity (N):2 It Has TWO Piece Of Women Leather belt Watch with Free size. You can manage it by your self Free Size,178,['Free Size'],LATEST_FLOWER_DESING_LATHER_ANALOG_WATCH_COMBO_(PA_image_1.jpg,LATEST_FLOWER_DESING_LATHER_ANALOG_WATCH_COMBO_(PA_image_2.jpg,LATEST_FLOWER_DESING_LATHER_ANALOG_WATCH_COMBO_(PA_image_3.jpg,,https://www.meesho.com/latest-flower-desing-lather-analog-watch-combo-pack-of-2/p/2ptgxk
Women Trending Kurta Sharara set Kurta Sets ,"women, women > Dupatta Sets","Name:Women Trending Kurta Sharara set Kurta Sets Kurta Fabric:Rayon Bottomwear Fabric:Rayon Fabric:Rayon Sleeve Length:Sleeveless Set Type:Kurta With Bottomwear Bottom Type:Sharara Pattern:Printed Net Quantity (N):Pack Of 2 XS (Bust Size:34 in, Shoulder Size: 13.5 in, Kurta Waist Size: 32 in, Kurta Hip Size: 36 in, Kurta Length Size: 36 in, Bottom Waist Size: 24 in, Bottom Length Size: 40 in) S (Bust Size:36 in, Shoulder Size: 14 in, Kurta Waist Size: 34 in, Kurta Hip Size: 38 in, Kurta Length Size: 36 in, Bottom Waist Size: 26 in, Bottom Length Size: 40 in) M (Bust Size:38 in, Shoulder Size: 14.5 in, Kurta Waist Size: 36 in, Kurta Hip Size: 40 in, Kurta Length Size: 36 in, Bottom Waist Size: 28 in, Bottom Length Size: 40 in) L (Bust Size:40 in, Shoulder Size: 15 in, Kurta Waist Size: 38 in, Kurta Hip Size: 42 in, Kurta Length Size: 36 in, Bottom Waist Size: 30 in, Bottom Length Size: 40 in) XL (Bust Size:42 in, Shoulder Size: 15.5 in, Kurta Waist Size: 40 in, Kurta Hip Size: 44 in, Kurta Length Size: 36 in, Bottom Waist Size: 32 in, Bottom Length Size: 40 in) XXL (Bust Size:44 in, Shoulder Size: 16 in, Kurta Waist Size: 42 in, Kurta Hip Size: 46 in, Kurta Length Size: 36 in, Bottom Waist Size: 34 in, Bottom Length Size: 40 in)  Women Trending Kurta With Sharara Set",511,"['XS', 'S', 'M', 'L', 'XL']",Women_Trending_Kurta_Sharara_set_Kurta_Sets__image_1.jpg,Women_Trending_Kurta_Sharara_set_Kurta_Sets__image_2.jpg,Women_Trending_Kurta_Sharara_set_Kurta_Sets__image_3.jpg,Women_Trending_Kurta_Sharara_set_Kurta_Sets__image_4.jpg,https://www.meesho.com/women-trending-kurta-sharara-set-kurta-sets/p/2v58ta
"Soft Banarasi Silk Women Saree,New Latest Fancy Collection sari under below 500 Best Top Selling online designer jeaqard design stylish Wedding Party wear Sadi","women, women > Women Lehengas","Name:Soft Banarasi Silk Women Saree,New Latest Fancy Collection sari under below 500 Best Top Selling online designer jeaqard design stylish Wedding Party wear Sadi Saree Fabric:Cotton Blouse:Separate Blouse Piece Blouse Fabric:Cotton Pattern:Woven Design Blouse Pattern:Same as Border Net Quantity (N):Single Cotton women sarees,cotton silk saree,sarees daily wear pure cotton 300,sarees party,cotton silk jamdani saree,sarees chiffon silk party wear,sarees for wedding,sarees new2022 simple saree for party wear dress,combo sarees,sarees for daily use georgette,chanderi silk saree,art silk saree,soft silk, paithani,under 300 saree below 200 saree, meesho online shopping saree, nauvari saree, bengali saree,green white red pink pattu sarees best saree online Free Size",712,['Free Size'],"Soft_Banarasi_Silk_Women_Saree,New_Latest_Fancy_Co_image_1.jpg",,,,https://www.meesho.com/soft-banarasi-silk-women-sareenew-latest-fancy-collection-sari-under-below-500-best-top-selling-online-designer-jeaqard-design-stylish-wedding-party-wear-sadi/p/3orgjz
Fancy Women Juttis & Mojaris,"women, women > Women Lehengas","Name:Fancy Women Juttis & Mojaris Material:Synthetic Sole Material:Pvc Pattern:Embellished Fastening & Back Detail:Slip-On Net Quantity (N):1 It is very classy and unique look which gives you attractive look and its lace gives its different look. A M Enterprises provide individual, featuring a trendy, comfy and traditional Jaipuri design inspired from the house of our team, This Stylish pair of with your ethnic apparel to complete your look. We manage the quality, style and durability of the products. This Belly with sequence and fine quality material and will get you noticed for all good reasons. IND-4, IND-5, IND-6, IND-7, IND-8, IND-9",175,['M'],Fancy_Women_Juttis___Mojaris_image_1.jpg,Fancy_Women_Juttis___Mojaris_image_2.jpg,Fancy_Women_Juttis___Mojaris_image_3.jpg,Fancy_Women_Juttis___Mojaris_image_4.jpg,https://www.meesho.com/fancy-women-juttis-mojaris/p/34262h
Stylish Feminine Women Dresses,"women, women > Dresses",Name:Stylish Feminine Women Dresses Fabric:Crepe Sleeve Length:Sleeveless Pattern:Solid Net Quantity (N):1 S (Bust Size:36 in) M (Bust Size:38 in) L (Bust Size:40 in) XL (Bust Size:42 in) ,288,"['S', 'M', 'L', 'XL']",Stylish_Feminine_Women_Dresses_image_1.jpg,,,,https://www.meesho.com/stylish-feminine-women-dresses/p/42lzgw
Vichitra Silk Saree,women,"Name:Vichitra Silk Saree Saree Fabric:Vichitra Silk Blouse:Separate Blouse Piece Blouse Fabric:Cotton Pattern:Solid Blouse Pattern:Same as Border Net Quantity (N):Single latest new collection design saree designer bollywood fashion new arrival best top selling most order today deal offer sale sarees soft cotton linen chanderi  banarasi kanchipuram mulmul mysore paper poly silk net georgette  sana ikat art silk l kota doriya upada pattu bandhani enembrodary patola digital print saree lace border simple plain chex party wear daily wear daily use regular use fancy wedding low prize sari under below 300 #sari 500 saree, tranding white blue yellow green red pink maroon black pech orange color ,haldi function saree uniform office couple set original work ready to wear sarees Free Size (Saree Length Size:5.5 m, Blouse Length Size: 0.8 m) ",201,['Free Size'],Vichitra_Silk_Saree_image_1.jpg,Vichitra_Silk_Saree_image_2.jpg,Vichitra_Silk_Saree_image_3.jpg,Vichitra_Silk_Saree_image_4.jpg,https://www.meesho.com/vichitra-silk-saree/p/4vqo8g
